Compound,SA03_1(raw),SA06_1(raw),SA09_1(raw),SA12_1(raw),SA17_1(raw),SA22_1(raw),SA25_1(raw),SA28_1(raw),SA31_1(raw),SA34_1(raw),SA37_1(raw),SA40_1(raw),SA43_1(raw),SA46_1(raw),SA49_1(raw),SA52_1(raw),SA57_1(raw),SA62_1(raw),SA71_1(raw),SA77_1(raw),SA86_1(raw),SA95_1(raw),SA98_1(raw),SA101_1(raw),SA02_1(raw),SA05_1(raw),SA08_1(raw),SA11_1(raw),SA16_1(raw),SA21_1(raw),SA24_1(raw),SA27_1(raw),SA30_1(raw),SA33_1(raw),SA36_1(raw),SA39_1(raw),SA42_1(raw),SA45_1(raw),SA48_1(raw),SA51_1(raw),SA56_1(raw),SA61_1(raw),SA70_1(raw),SA76_1(raw),SA85_1(raw),SA94_1(raw),SA97_1(raw),SA100_1(raw),SA01_1(raw),SA04_1(raw),SA07_1(raw),SA10_1(raw),SA15_1(raw),SA20_1(raw),SA23_1(raw),SA26_1(raw),SA29_1(raw),SA32_1(raw),SA35_1(raw),SA38_1(raw),SA41_1(raw),SA44_1(raw),SA47_1(raw),SA50_1(raw),SA55_1(raw),SA60_1(raw),SA69_1(raw),SA75_1(raw),SA84_1(raw),SA93_1(raw),SA96_1(raw),SA99_1(raw),SA14_1(raw),SA19_1(raw),SA54_1(raw),SA59_1(raw),SA65_1(raw),SA68_1(raw),SA74_1(raw),SA80_1(raw),SA83_1(raw),SA89_1(raw),SA92_1(raw),SA104_1(raw),SA13_1(raw),SA18_1(raw),SA53_1(raw),SA58_1(raw),SA64_1(raw),SA67_1(raw),SA73_1(raw),SA79_1(raw),SA82_1(raw),SA88_1(raw),SA91_1(raw),SA103_1(raw),SA63_1(raw),SA66_1(raw),SA72_1(raw),SA78_1(raw),SA81_1(raw),SA87_1(raw),SA90_1(raw),SA102_1(raw),Mass,Retention Time,Frequency
293.1476@3.2933643,5151356,3841914,4996359,1.88E+07,1720530,3.93E+07,1.89E+07,1.27E+07,1.45E+07,1507708,5756529,8441155,9363973,9742608,1.67E+07,3.11E+07,935277,2.79E+07,2011839,1.08E+07,1045020,1994949,5303162,1.14E+07,1.36E+07,4542908,7605233,3.39E+07,5173261,7012106,1.93E+07,3475130,1175830,3554156,2591221,5423094,1.29E+07,5107204,2.71E+07,5889194,2.09E+07,6088864,5494204,1.70E+07,1.03E+07,7894901,7126064,1.44E+07,4.11E+07,5508395,1.88E+07,7352128,271655,3072071,4971644,1.79E+07,8.17E+07,2.27E+07,1.31E+07,2.71E+07,7023230,2.51E+07,5.22E+07,2.82E+07,2.29E+07,1.57E+07,1.48E+07,4.36E+07,7825281,5.23E+07,1.28E+07,4.35E+07,4414840,1.30E+07,7496388,144444,798388,1.25E+07,1.15E+07,1.27E+07,8775927,8334096,7581781,2004178,5176534,2.04E+07,1.59E+07,6.41E+07,1.39E+07,2217963,5.67E+07,8933628,5638229,2.56E+07,5.56E+07,1753488,2.05E+07,2.23E+07,4941605,1.32E+07,1.41E+07,3.21E+07,2.04E+07,1.69E+07,293.1476,3.2933643,104
234.1729@8.793485,1,1,464529,244421,1103248,1983611,1329250,477505,645479,735665,1,4.06E+07,44592,13333,1623373,334816,5514,2225484,506209,186325,415500,103977,3453,468219,2.76E+07,6.02E+07,1.52E+07,2.38E+07,142606,1050169,1122628,97635,109717,96616,1,277267,1,1,403580,3132575,82217,214608,331326,4695703,450887,58091,117871,149169,1,725479,1,1,5354317,3909569,1250240,816407,6078963,458521,355741,4814681,399705,4365,709854,121542,1,123646,1,12390,684877,2680,1,1,343974,1.36E+07,562398,1201,3300313,969895,1573481,1376866,956221,4181662,1,1339292,79191,608594,1003012,1.90E+07,200951,8295,9087,36267,10870,3237522,1,25278,26608,311107,1231623,1,1,13765,2447,1,234.1729,8.793485,86
181.0688@2.8031728,3.37E+07,2.22E+07,2.67E+07,7.60E+07,5.27E+07,4.46E+07,5.05E+07,3.94E+07,6.36E+07,1.54E+07,4.30E+07,6.94E+07,4.73E+07,3.71E+07,3.03E+07,7.18E+07,5.73E+07,4.37E+07,5.10E+07,3.16E+07,4.83E+07,3.89E+07,1.37E+07,3.66E+07,7.05E+07,2.96E+07,4.95E+07,3.88E+07,1.01E+07,8596864,2.48E+07,2.22E+07,1.35E+07,1.20E+07,1.88E+07,3.91E+07,4.61E+07,1.09E+07,1.88E+07,3.61E+07,1.85E+07,3.04E+07,4.34E+07,2.39E+07,2.47E+07,2.38E+07,4.31E+07,2.89E+07,2.92E+07,3.24E+07,5.37E+07,2.41E+07,3.75E+07,5.57E+07,1.71E+07,4.21E+07,3.96E+07,2.99E+07,5.29E+07,3.15E+07,5.40E+07,4.59E+07,3.49E+07,4.55E+07,5.11E+07,6.59E+07,5.41E+07,5.44E+07,3.31E+07,4.65E+07,4.07E+07,5.42E+07,2.95E+07,5.12E+07,3.91E+07,4.45E+07,2.11E+07,4.17E+07,1.42E+07,4.00E+07,1.81E+07,2.41E+07,9712164,3.61E+07,2.58E+07,1.58E+07,2.75E+07,8.46E+07,4.14E+07,3.81E+07,4.72E+07,4.06E+07,5.75E+07,3.00E+07,2.90E+07,5.44E+07,3.98E+07,4.23E+07,3.33E+07,4.19E+07,2.01E+07,3.95E+07,6.39E+07,2.17E+07,181.0688,2.8031728,104
131.1399@2.2189221,2325391,2397750,2687692,4752753,3265832,4192177,4425658,2529259,3065957,1403990,2654124,4005287,2589673,4128585,1,4733467,4676734,3603143,3924670,2150600,3889291,2759633,2435223,3235818,1728887,2683456,1884170,1,1829367,1690058,1827594,2997750,524063,745344,1333070,2416468,275465,1671011,1180053,359916,1496931,2562083,1695352,1919463,2518743,2398572,3445324,2733804,5009847,4011218,3220119,3424729,2325818,2840842,2077314,3887885,4273488,3666094,3487766,3413373,1813372,3113236,3715189,6004352,5593665,6090282,5758134,2980473,3513315,4258794,3339135,3326099,1672817,3315422,2156882,3629754,2075893,3578576,2804187,3416531,3211266,1365327,1823913,3564176,2074664,1814706,1904711,6972487,2861462,1466801,2381905,2117375,1382207,3263082,2487566,3250859,6525664,4191482,3627576,2823976,2688116,3710533,6188487,2858624,131.1399,2.2189221,102
131.1327@2.2205832,2218127,2251387,2493632,4438760,3018961,4633219,4111431,2359587,3385896,1354408,2478773,3700571,2459352,3775019,1,4373032,4334324,3343572,3631220,2388835,3610522,2588971,2728443,3002099,1651301,2530096,118765,2216556,1762625,1631345,924227,3444361,458933,750893,1538443,2285492,1640881,1865693,1349376,1570368,1685384,2924601,1849290,3114958,2419766,2279158,3840561,2601631,4601232,3690831,3562343,3215370,2644362,3275081,1788091,3653179,3899834,3384646,3229704,3772870,1657344,3476385,3478748,5502322,6169956,5554398,6330739,3293161,3922503,3856431,3087588,3667514,1609842,3684028,2066924,3380245,1982512,3310369,2641285,3177810,2980884,1622459,1757157,3319023,2022575,2099900,1808891,6439944,2617608,1657631,4137062,2002776,1605801,3063968,2371318,3001736,6033014,4629298,3929887,3102124,1674533,4119002,5726674,2722949,131.1327,2.2205832,103
287.2094@16.077581,1469214,1053096,860047,332379,546548,933045,317923,532089,661208,853812,329852,969686,422047,9551021,1545330,1054475,311794,145184,343000,876332,283897,637064,5.18E+07,289916,856526,630201,589274,596469,404204,248437,485647,640505,478827,595534,392996,1176958,2597040,683809,742529,1082153,878403,921236,449982,2011110,1425788,1273747,2207317,710884,342324,161139,198203,312286,345893,231992,561356,407647,292127,1020628,553262,426051,868435,1202482,1152763,1549943,372090,478913,234781,1026052,273529,525401,274637,229326,1222191,916478,356024,631148,361656,176497,3046716,567130,935461,742867,1670575,141543,521040,667379,1114495,300166,227854,405522,1078825,2053389,600903,158212,631571,346232,499712,218707,205712,217422,234095,429635,229399,430706,287.2094,16.077581,104
431.2729@9.739322,947367,344653,358007,457978,1092580,643311,394400,380491,372728,309079,2.00E+07,512412,472485,385499,367938,300490,336334,446471,466141,5.67E+07,2368934,445804,409555,2.08E+07,5317076,1.33E+07,317144,393827,302369,241279,239048,301296,330556,285979,379506,557072,1462610,325002,459636,1113288,280011,3634958,1228159,317974,1178246,241905,394530,5.31E+07,491430,570449,805200,301847,254609,290554,574352,300334,336179,260626,508327,360128,347882,284519,413413,271035,490284,1031326,573317,1155646,1146923,263403,386236,5374340,308353,341174,316907,322012,610514,295404,2.46E+07,349795,431853,634359,267703,408078,287520,236752,266321,266743,477423,297611,4751525,315626,301907,261223,228991,456764,637921,1077328,8154231,266270,774185,1042126,299664,310291,431.2729,9.739322,104
290.138@8.546177,9186,180643,11674,6510,1,1079121,8956877,2.12E+07,3604,1.06E+07,3471854,2214227,1.31E+07,6043274,1.45E+07,3.78E+07,1,22335,3454249,30274,21422,4.87E+07,2.22E+07,3277876,1566235,3950,1869800,2226,1.36E+07,1,4623490,25213,71472,1545,24513,1442021,3969,3880065,6597727,2.90E+07,3.65E+07,12766,106556,9252,21177,4.73E+07,3354393,10428,435303,4081,2171569,1,1,1,1,1,180128,1,1637989,1,1,1537478,174346,1,6551078,2.84E+07,1,1.37E+07,3.08E+07,188976,80076,15024,66624,173675,3130,3.69E+07,4057,24494,3733,34821,5714729,1266943,3.28E+07,419216,101134,5907,1,139009,2052,8119777,39499,12106,45808,4780948,4643776,3.47E+07,753,1,33455,9849803,9096,127868,412758,8265,290.138,8.546177,89
495.3348@20.357956,4.69E+07,8.41E+07,7.00E+07,8.76E+07,8.14E+07,3.45E+07,7.65E+07,3.72E+07,7.31E+07,7.36E+07,6.55E+07,2.67E+07,3.54E+07,4.07E+07,2.98E+07,7.15E+07,8.63E+07,8.52E+07,7.44E+07,4.83E+07,3.47E+07,9.16E+07,7.08E+07,1.04E+08,3.40E+07,7.04E+07,3.06E+07,3.65E+07,1.08E+08,6.32E+07,6.72E+07,3.00E+07,7.80E+07,7.87E+07,7.69E+07,3.71E+07,3.17E+07,7.80E+07,3.38E+07,3.66E+07,7.15E+07,1.45E+08,1.53E+08,3.63E+07,3.13E+07,3.87E+07,3.56E+07,3.20E+07,3.34E+07,3.47E+07,7.51E+07,3.32E+07,7.41E+07,7.75E+07,8.10E+07,3.32E+07,3.66E+07,3.67E+07,8.11E+07,3.35E+07,3.03E+07,1.15E+08,7.96E+07,3.75E+07,1,3.63E+07,3.38E+07,2.84E+07,3.33E+07,3.49E+07,6.75E+07,3.03E+07,5.26E+07,9.80E+07,7.81E+07,8.22E+07,9.35E+07,7.97E+07,7.09E+07,9.02E+07,5.60E+07,7.40E+07,6.61E+07,7.30E+07,7.70E+07,6.91E+07,3.43E+07,3.71E+07,3.61E+07,3.05E+07,3.08E+07,3.63E+07,3.36E+07,7.72E+07,3.26E+07,3.94E+07,3.30E+07,3.65E+07,2.30E+07,7.05E+07,3.45E+07,3.80E+07,3.15E+07,7.63E+07,495.3348,20.357956,103
387.2465@9.041726,1090531,408827,419349,524690,1462557,622248,473620,475711,442837,368087,2.63E+07,562207,540855,468368,411999,363368,358849,519283,540573,5.46E+07,2645631,521326,470071,2.47E+07,9001293,1.50E+07,363395,424378,468714,310124,273671,324670,393600,337108,420229,648681,1496093,372377,500085,1236369,309720,3100335,1197363,405440,1603419,322571,227826,5.20E+07,550729,636397,877857,354768,304286,348161,814915,382338,427047,321705,567886,462825,436649,318496,476452,341504,554739,1187201,648523,1096989,968025,343670,436321,6086080,393757,420859,407873,401366,754607,348292,3.11E+07,451104,499170,563714,329459,485274,351510,299947,346049,342802,555578,381152,6702523,362256,364599,332149,302583,488666,701182,995494,8858656,305431,920582,1015618,372706,375865,387.2465,9.041726,104
475.2987@10.363837,829570,278893,293005,398280,938807,621422,328088,319972,345242,262347,1.55E+07,459814,436386,315375,313342,267769,301349,408200,411433,5.07E+07,1977620,360363,321275,1.60E+07,3124554,9915827,262733,354129,221133,180480,194819,238563,267472,229267,313643,489457,1505383,269060,424802,1307927,220543,2944771,1127787,237639,1010620,201432,323573,4.86E+07,441576,487825,764308,244319,194966,239795,369074,244766,264857,212902,471247,314275,292603,222896,368162,211240,406993,824790,502342,1171966,958439,205233,345632,3324647,244543,260327,246608,259621,516507,238722,1.60E+07,278872,367013,682081,213398,336908,215794,188067,206226,218460,420154,237370,2699025,260417,259199,202856,190275,464574,529411,1012517,5775722,222921,598333,988387,239523,251929,475.2987,10.363837,104
187.0632@6.208944,1.57E+07,1.42E+07,1.80E+07,3.58E+07,2.62E+07,1.93E+07,2.91E+07,2.61E+07,2.77E+07,4605255,2.18E+07,3.19E+07,2.13E+07,2.39E+07,1.42E+07,3.13E+07,2.83E+07,2.37E+07,2.77E+07,1.73E+07,2.44E+07,1.76E+07,5503349,1.99E+07,2.39E+07,1.64E+07,2.96E+07,2.33E+07,1.55E+07,5404079,1.47E+07,1.81E+07,4576715,6492923,1.04E+07,1.86E+07,2.30E+07,5157800,1.29E+07,1.46E+07,9140232,1.40E+07,2.35E+07,2.27E+07,1.56E+07,1.46E+07,2.01E+07,1.83E+07,2.17E+07,2.35E+07,3.07E+07,2.89E+07,1.59E+07,2.35E+07,1.59E+07,3.32E+07,2.07E+07,1.48E+07,2.15E+07,2.49E+07,2.05E+07,1.91E+07,1.63E+07,2.39E+07,2.78E+07,2.20E+07,2.82E+07,2.12E+07,2.27E+07,2.03E+07,1.67E+07,2.50E+07,1.44E+07,2.69E+07,2.39E+07,2.64E+07,1.69E+07,2.00E+07,7083632,2.04E+07,8407536,1.20E+07,4191488,1.98E+07,1.47E+07,7060720,1.84E+07,4.58E+07,3.21E+07,2.23E+07,2.20E+07,2.06E+07,2.05E+07,1.79E+07,1.87E+07,2.32E+07,2.34E+07,2.52E+07,1.94E+07,1.47E+07,1.89E+07,2.30E+07,3.32E+07,1.53E+07,187.0632,6.208944,104
115.0636@0.75951904,1.79E+07,2.49E+07,1.41E+07,4.09E+07,2.48E+07,2.91E+07,3.54E+07,3.62E+07,3.06E+07,8240471,7477375,1.39E+07,2.81E+07,3.35E+07,1.19E+07,1.41E+07,2.81E+07,2.81E+07,2.72E+07,2.79E+07,2.91E+07,2.02E+07,1.27E+07,2.51E+07,1.36E+07,6614504,5883441,2.00E+07,3838535,1.71E+07,6083888,9740488,4596036,1.19E+07,5696644,5261494,6802214,1.09E+07,3016952,7411406,3600315,8961203,6656701,1.16E+07,4212857,9124681,9767181,5966590,2.90E+07,3.52E+07,2.23E+07,2.17E+07,1.49E+07,9155055,2.71E+07,2.98E+07,2.64E+07,3.15E+07,2.26E+07,2.17E+07,2.25E+07,1.44E+07,1.88E+07,2.80E+07,3.24E+07,3.21E+07,3.03E+07,2.48E+07,3.54E+07,2.68E+07,2.38E+07,2.52E+07,8591618,3.69E+07,3.11E+07,1.77E+07,2.27E+07,2.48E+07,2.15E+07,2.82E+07,6574648,8565296,1.35E+07,3.14E+07,5396735,7317287,4387776,3.70E+07,7919989,1.34E+07,1.12E+07,5961978,8735476,5440315,1.32E+07,6820265,3.11E+07,3.18E+07,3.22E+07,2.60E+07,1.72E+07,2.91E+07,4.12E+07,2.35E+07,115.0636,0.75951904,104
99.0685@4.216065,2032269,3356819,1.71E+07,2067401,1.16E+07,1.97E+07,7652888,2120031,351434,5552155,817536,419313,3109449,723823,9245805,95035,3395489,1431582,3901385,1,1.44E+07,4221905,820845,1.62E+07,336436,2.84E+07,3.76E+07,1,86724,6879779,7388170,1.78E+07,310034,1343353,5403266,3175620,1367041,1196081,7430009,500631,27691,7601556,1572113,49174,4753323,1.57E+07,513929,1.86E+07,1.38E+07,2946702,104524,6790695,8109859,4542779,2.30E+07,1.14E+07,1.13E+07,135131,6751316,1,5152465,751828,2602695,4445683,1,1357618,1,1,8097788,2902127,3139560,1,47165,5030823,1573411,145200,1.66E+07,4307784,1.59E+07,1.20E+07,1351412,1.13E+07,2.32E+07,6562362,1682282,1699358,1.04E+07,1027931,601914,3.31E+07,5779241,5592078,1376340,1.31E+07,3978450,1.33E+07,447218,548205,1,1,2165289,1,2424291,1.11E+07,99.0685,4.216065,94
292.0909@0.7381248,1,1,1,1,1,1,1,1,12466,5.98E+07,1,4.86E+07,1,1,4.62E+07,5.22E+07,1,1,10012,1,1,14151,4.19E+07,1,7.67E+07,7.16E+07,7.41E+07,5.40E+07,2.51E+07,1.83E+07,2.94E+07,6.04E+07,1.80E+07,1.10E+08,1.47E+07,9.63E+07,4.83E+07,3.58E+07,5.32E+07,5.06E+07,5.11E+07,4.80E+07,7.64E+07,4.56E+07,6.04E+07,5.07E+07,4.98E+07,4.75E+07,1,1,1,1,1,6.24E+07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.20E+07,1,1,1,1,1,3.41E+07,1,7.50E+07,6.07E+07,5.39E+07,1,5.72E+07,4.51E+07,6.74E+07,1,6.43E+07,6.19E+07,5.22E+07,5.27E+07,1,5.77E+07,5.75E+07,6.58E+07,1,1,1,1,1,1,1,1,292.0909,0.7381248,48
194.0803@7.9897027,8155,1140,17086,1256521,13957,4.28E+07,48160,4737793,566543,1.10E+07,40723,1.44E+07,3314347,3403327,2.28E+07,39758,1775666,1630806,1074071,5797234,14658,1.46E+07,2.60E+07,4217226,27352,10770,7036,46797,30811,1960450,1666250,7654483,54281,372278,212435,1.94E+07,551376,282152,1246989,683354,393752,1021047,22206,28079,57706,1.20E+07,929313,522411,577251,563951,27626,322280,1419904,116205,2829151,143729,2627582,3.04E+07,2930334,1.73E+07,1.11E+07,3396705,5566364,4105678,3687943,1420951,1208339,4643580,138234,1.40E+07,3478936,9067932,13761,3233605,12354,893639,18888,6019958,2929320,730931,532786,3646282,7554475,3430567,184739,1,6199121,1.03E+07,4781,957721,5145784,3907558,73883,1331952,1.24E+07,1600121,622920,1.22E+07,9875962,1199544,1675165,3.49E+07,460012,1273419,194.0803,7.9897027,103
117.0791@1.0268266,1.94E+07,2.09E+07,2.38E+07,3.28E+07,3.03E+07,2.70E+07,2.82E+07,2.59E+07,2.75E+07,1.37E+07,1.85E+07,2.73E+07,2.61E+07,2.34E+07,1.73E+07,2.41E+07,2.72E+07,2.69E+07,2.88E+07,2.27E+07,2.93E+07,2.45E+07,1.86E+07,2.57E+07,2.37E+07,1.59E+07,1.61E+07,1.85E+07,1.30E+07,1.34E+07,1.40E+07,1.54E+07,7928800,1.00E+07,1.06E+07,1.66E+07,1.81E+07,1.17E+07,1.33E+07,1.72E+07,1.22E+07,1.72E+07,1.29E+07,1.47E+07,1.65E+07,1.90E+07,1.85E+07,1.98E+07,2.51E+07,3.08E+07,3.17E+07,2.38E+07,2.08E+07,1.98E+07,2.36E+07,2.90E+07,2.19E+07,2.93E+07,2.21E+07,2.46E+07,2.97E+07,2.44E+07,2.42E+07,3.88E+07,3.05E+07,3.62E+07,3.65E+07,2.59E+07,2.60E+07,2.57E+07,2.33E+07,2.31E+07,1.38E+07,2.94E+07,2.00E+07,2.48E+07,2.12E+07,2.52E+07,1.88E+07,2.54E+07,1.95E+07,1.55E+07,1.59E+07,2.57E+07,1.18E+07,1.44E+07,1.59E+07,3.20E+07,2.27E+07,1.80E+07,2.09E+07,1.90E+07,1.50E+07,2.23E+07,1.74E+07,2.16E+07,3.23E+07,3.10E+07,2.54E+07,2.43E+07,2.27E+07,2.89E+07,3.14E+07,1.69E+07,117.0791,1.0268266,104
285.1369@19.332434,1839330,2005008,134808,1,903067,3345519,7927489,1082479,1667284,973427,45001,3.52E+07,357586,9709487,2681378,2542152,71428,2944808,9526735,742434,2909863,6657955,9486387,2.43E+07,1380543,2966591,8615063,330191,668554,2972887,2627426,3111593,1065549,486694,1357142,2.54E+07,1813993,541124,3094774,2849735,127988,2213896,387490,498189,1167478,1.45E+07,642312,1.03E+07,1.15E+07,7893180,139817,5412053,6780263,465286,823933,1058214,8521163,707243,2298270,3688681,2993653,1482653,2412138,267324,2432491,1.05E+07,707935,735069,1140685,8338271,3591797,3609227,1406319,3102510,127930,1,1.10E+07,3857128,1973696,1078229,104295,7051003,196763,1820104,1459122,1.07E+07,1689521,549881,3671714,6327689,3.41E+07,558681,262936,3743192,1616562,6552992,3660150,1.24E+07,1.24E+07,962245,111711,2164684,1258951,542717,285.1369,19.332434,102
519.3336@19.92935,7963237,1.60E+07,1.06E+07,3.32E+07,2.38E+07,2.97E+07,2.87E+07,3.84E+07,2.09E+07,9094198,1.45E+07,2.67E+07,4.74E+07,5.26E+07,2.61E+07,1.34E+07,2.40E+07,2.63E+07,2.77E+07,9003627,2.89E+07,2.01E+07,1.31E+07,3.23E+07,1.38E+07,7707390,2.17E+07,2.99E+07,7894200,1.10E+07,4421831,1.87E+07,7946008,9612877,1.29E+07,1.68E+07,1.44E+07,1.03E+07,1.27E+07,1.50E+07,7808577,2.51E+07,1.97E+07,1.17E+07,1.03E+07,1.61E+07,2.07E+07,1.37E+07,2.07E+07,2.39E+07,1.24E+07,2.13E+07,1.62E+07,1.23E+07,1.73E+07,2.29E+07,2.57E+07,2.26E+07,1.09E+07,1.94E+07,1.61E+07,8457396,1.25E+07,1.75E+07,2.80E+07,1.50E+07,1.63E+07,1.72E+07,2.45E+07,2.44E+07,1.03E+07,2.52E+07,8111661,4.65E+07,1.89E+07,8278794,3.70E+07,1.68E+07,1.78E+07,3.16E+07,1.26E+07,1.90E+07,1.34E+07,3.33E+07,7735859,1.40E+07,1.76E+07,1.55E+07,2.80E+07,2.35E+07,3.27E+07,1.64E+07,1.47E+07,1.45E+07,3.43E+07,1.82E+07,1.72E+07,2.41E+07,2.44E+07,1.19E+07,1.86E+07,3.19E+07,2.07E+07,1.64E+07,519.3336,19.92935,104
371.1795@8.710097,7888,7894,8601,11367,1740079,18164,19583,9956,10186,5957,3.93E+07,8338,13375,10096,4207,13234,10897,9261,7745,500356,1126944,7583,7318,1279681,3695739,1327197,5349,10555,17797,4964,6488,17236,4988,6438,5902,11188,32318,3197,12073,995704,5246,1132688,12845,41683,922927,5458,15000,1296420,22700,64924,6707,7765,11065,11498,60770,13513,23389,6435,7479,17090,6009,16444,13175,43067,18263,1107307,13999,38777,624277,7682,5636,1195272,7851,14405,22100,31271,8115,6707,33526,6993,11324,7152,5203,6086,5111,6726,15510,37961,14433,11266,1342610,7062,24319,4207,5589,9421,13261,39215,1659313,5827,56911,12797,9024,10385,371.1795,8.710097,104
343.2203@8.258946,1058218,435053,476173,536593,1003673,546364,516953,503071,464506,411159,1.81E+07,472150,568536,485875,456806,397179,384546,526067,568783,3.75E+07,1447107,530880,487849,1.66E+07,6977790,8982784,399660,449261,539828,381327,346517,398253,429522,401008,515268,741015,1646771,404828,508475,803114,369751,1763425,1256481,406588,1002106,359898,548262,3.72E+07,533084,648690,1028338,395052,366625,424690,819780,414544,501173,371315,613092,594581,580092,408750,509213,381118,576400,942081,663336,1171046,680638,384777,435241,4394291,409217,486580,439005,437002,906566,381378,2.38E+07,523328,501570,599767,141326,524757,387149,383883,379542,372075,554072,435754,4696319,391168,437410,366309,341552,502526,632059,875268,6412035,362125,834292,927401,422078,413764,343.2203,8.258946,104
203.1159@1.3645196,2.23E+07,3.20E+07,1.33E+07,1.65E+07,8797049,1.79E+07,1.12E+07,1.22E+07,9395360,8168560,5410105,1.44E+07,1.45E+07,1.92E+07,1.98E+07,8941749,7753190,1.40E+07,1.77E+07,1.17E+07,1.26E+07,5139186,2.25E+07,2.11E+07,9469846,9324142,9638277,1.09E+07,7092574,1.28E+07,1.09E+07,1.08E+07,5983458,9157311,7951302,1.49E+07,1.16E+07,6513674,9000852,7717674,1.27E+07,1.39E+07,1.43E+07,1.29E+07,1.52E+07,1.36E+07,4757786,1.31E+07,8674986,7446248,8259133,1.26E+07,1.05E+07,4607694,1.24E+07,8878570,8068779,1.34E+07,8160547,1.08E+07,1.38E+07,1.43E+07,1.32E+07,1.12E+07,1.07E+07,1.61E+07,1.36E+07,1.29E+07,1.26E+07,6563941,5870177,1.04E+07,1.19E+07,1.43E+07,9930901,2.16E+07,1.04E+07,1.17E+07,1.36E+07,1.03E+07,1.11E+07,8253895,1.75E+07,1.09E+07,1.20E+07,1.01E+07,1.19E+07,9722418,1.09E+07,1.01E+07,1.01E+07,2.30E+07,6742984,6121885,1.71E+07,1.03E+07,1.23E+07,1.42E+07,1.11E+07,8906285,9351139,8437366,1.60E+07,7665107,203.1159,1.3645196,104
519.3248@10.92798,728701,228386,260347,316773,613614,532425,282457,263510,293626,233641,8630776,335391,378979,246294,267308,221002,272231,379199,336012,3.46E+07,1216763,280988,237865,9839029,1754804,6203579,219430,284761,164194,160858,139748,180089,209185,181364,256774,424164,1577383,212566,363974,979591,167705,1582168,974712,178151,580843,154984,233903,3.84E+07,393783,432588,637473,202882,142753,184251,234688,179517,207662,177735,435740,240993,239340,174215,349825,177749,284085,515729,411484,1134782,543235,162987,262424,1693128,204294,225545,199513,216945,431021,189155,8239650,231607,278780,741362,171234,287739,180838,156472,172308,177098,365057,169117,1313839,218681,212409,162956,148756,446142,425463,873834,3133194,178468,443177,885390,190715,208655,519.3248,10.92798,104
315.2404@18.0573,2035458,1195937,1108533,551097,692794,9504,403280,12153,1070410,15972,406873,14054,510391,1.24E+07,37762,38454,447741,186581,7537,10317,5363,1107948,22914,392225,1023634,742471,600660,13688,652708,337674,554453,27748,3255,798837,14028,15483,3291934,7879,12194,1507362,1508881,6854,413625,2125025,14984,24387,1838076,3127,392310,214379,236435,365961,8787,5573,11776,21368,365696,12441,22950,9634,18192,21240,5955,2112320,10621,644930,202262,8912,6852,610685,2441,206300,33226,13111,493907,914811,548863,285994,3812464,666414,1444955,1091774,2717106,170326,12492,4742,20462,323437,250808,489623,1140669,2742034,654853,186131,637238,4534,464434,195229,215248,272468,3230,261736,300350,588599,315.2404,18.0573,104
415.2058@9.52318,7580,4904,8764,10695,1226795,18771,15333,11175,7144,4275,3.52E+07,4240,15742,8084,6141,12894,12325,6573,8788,331196,1159037,8775,4303,996167,2478432,1364621,4696,8448,9918,3766,4632,13866,3763,6142,5222,9649,34538,4771,9942,1037853,4305,1101623,10648,30612,904625,6359,13774,944064,15627,51726,4541,6226,7274,9876,42771,12747,16581,5425,5221,10701,4367,10873,12279,40003,13381,987359,12115,42164,655105,5077,4197,713960,7120,10896,16062,23862,6275,5672,21773,4800,10133,7224,5061,5552,5153,4061,11860,27778,11419,9345,1004644,6398,19785,4007,5105,8438,13011,28297,1388462,5274,40809,8301,6496,9998,415.2058,9.52318,104
327.153@7.7843704,9259,7736,10620,12223,860405,16311,21211,8227,7393,5275,3.25E+07,11419,10682,9479,8193,10124,2377,8431,9853,349995,491089,6463,7202,803082,1862033,825418,6122,12508,19278,4829,1,12141,1,1,1,11289,19664,1,1,447096,1,542151,1,6738,404372,1,1,865846,17787,39328,6492,8475,10413,11719,57653,9391,13213,5981,1554,14638,6203,15469,10093,29354,18012,568433,12857,23892,270009,1,4708,705954,7012,14019,20844,22055,7634,9142,29368,7375,12536,9204,6209,7618,4168,1,11737,25208,13670,12488,704423,1,22015,1,5185,1,12380,35060,940562,1,58670,15346,9140,1,327.153,7.7843704,87
136.0385@2.0418265,2672924,3118312,1677452,4479208,1731783,1310345,1740414,3633764,2278381,1437064,2513719,745721,7111332,1084183,2448703,465548,2255772,5690930,2.69E+07,7250492,1.29E+07,1.05E+07,1231502,3624901,2029800,371841,938072,2406210,2252835,850547,2053241,1606405,1081091,892663,603050,1355719,1045154,945497,403037,2590678,1840588,1219701,2992182,674637,16188,1211794,4843325,1986244,3077352,2663217,1810050,2539406,2947611,2195100,2718935,2453778,3538004,3381335,4402891,3135005,2949171,2725720,5948927,3828411,3108689,5592558,6675051,1.25E+07,6149813,7423599,3425649,5393601,1386758,2980445,2772396,1629931,2.10E+07,1.77E+07,2550514,2.06E+07,438085,1439908,2101385,4726035,1287067,1066978,355809,180024,1945139,1449197,2354590,1093263,1470369,1282084,1789607,2814094,7283734,6983377,5191314,1882548,6406543,8931577,1.27E+07,5130759,136.0385,2.0418265,104
